m49,name,iso2,iso3
652,Saint Barthélemy,BL,BLM
654,Saint Helena,SH,SHN
658,"Saint Kitts, Nevis and Anguilla (...1980)",KN,KNA
659,Saint Kitts and Nevis,KN,KNA
660,Anguilla,AI,AIA
662,Saint Lucia,LC,LCA
666,Saint Pierre and Miquelon,PM,SPM
670,Saint Vincent and the Grenadines,VC,VCT
674,San Marino,SM,SMR
678,Sao Tome and Principe,ST,STP
682,Saudi Arabia,SA,SAU
686,Senegal,SN,SEN
688,Serbia,RS,SRB
690,Seychelles,SC,SYC
694,Sierra Leone,SL,SLE
699,India,IN,IND
702,Singapore,SG,SGP
703,Slovakia,SK,SVK
704,Viet Nam,VN,VNM
705,Slovenia,SI,SVN
706,Somalia,SO,SOM
710,South Africa,ZA,ZAF
711,Southern African Customs Union (...1999),,ZA1
716,Zimbabwe,ZW,ZWE
717,Rhodesia Nyas (...1964),,_RN
720,Dem. Yemen (...1990),YD,YMD
724,Spain,ES,ESP
728,South Sudan,SS,SSD
729,Sudan,SD,SDN
736,Sudan (...2011),SD,SDN
740,Suriname,SR,SUR
748,Eswatini,SZ,SWZ
752,Sweden,SE,SWE
757,Switzerland,CH,CHE
760,Syria,SY,SYR
762,Tajikistan,TJ,TJK
764,Thailand,TH,THA
768,Togo,TG,TGO
772,Tokelau,TK,TKL
776,Tonga,TO,TON
780,Trinidad and Tobago,TT,TTO
784,United Arab Emirates,AE,ARE
788,Tunisia,TN,TUN
792,Türkiye,TR,TUR
795,Turkmenistan,TM,TKM
796,Turks and Caicos Isds,TC,TCA
798,Tuvalu,TV,TUV
800,Uganda,UG,UGA
804,Ukraine,UA,UKR
807,North Macedonia,MK,MKD
810,USSR (...1990),SU,SUN
818,Egypt,EG,EGY
826,United Kingdom,GB,GBR
834,United Rep. of Tanzania,TZ,TZA
835,Tanganyika (...1964),,_TK
836,Zanzibar and Pemba Isd (...1964),,_ZP
841,USA and Puerto Rico (...1980),US,USA
842,USA,US,USA
850,US Virgin Isds (...1980),VI,VIR
854,Burkina Faso,BF,BFA
858,Uruguay,UY,URY
860,Uzbekistan,UZ,UZB
862,Venezuela,VE,VEN
866,Dem. Rep. of Vietnam (...1974),VD,VDR
868,Rep. of Vietnam (...1974),VN,VNM
876,Wallis and Futuna Isds,WF,WLF
882,Samoa,WS,WSM
886,Arab Rep. of Yemen (...1990),YE,YEM
887,Yemen,YE,YEM
890,Yugoslavia (...1991),YU,YUG
891,Serbia and Montenegro (...2005),CS,SCG
894,Zambia,ZM,ZMB
975,ASEAN,R4,R4 
