commodity,hs_code,country,role,data_point,access,wired,source,url,granularity,depth,verified_date,notes
blueberry,081040,Chile,exporter,port of loading,free,no,Chile Aduana DUS,datos.gob.cl,per shipment,,,"likely present, not yet extracted"
blueberry,081040,Chile,exporter,bill of lading: exporter -> UK consignee,paid,no,Panjiva (S&P) / ImportGenius / Datamyne,,per shipment,,,the shipper<->importer identity join
blueberry,081040,Chile,exporter,vessel / shipping line / container count,paid,no,Panjiva / ImportGenius / Datamyne; AIS,,per shipment,,,
blueberry,081040,Chile,exporter,phyto certificate per consignment,none,na,"SAG (per-consignment, not bulk)",,,,,
blueberry,081040,Chile,exporter,reefer freight rate Chile->UK,paid,no,Xeneta / Freightos FBX / Drewry,,lane,,,we use a documented reefer/payload assumption
blueberry,081040,Peru,exporter,orchard area by region,free,no,MIDAGRI / USDA-FAS / committee reports,midagri.gob.pe,regional aggregates,,,no per-block census (2023 ~18.6k ha)
blueberry,081040,Peru,exporter,per-block variety x planting-year census,none,na,,,,,,no Peruvian Catastro -- the key asymmetry; capacity/renewal cannot be built
blueberry,081040,Peru,exporter,variety mix,none,na,committee reports (qualitative),,,,,Biloxi/Ventura/Sekoya/Rocio; not a structured feed
blueberry,081040,Peru,exporter,realised FOB/CIF $/kg by destination,free,yes,UN Comtrade (reporter=Peru),comtradeapi.un.org,"annual, per partner",2012->2025,2026-06-19,Peru netback; US/NL/HK/UK/China destinations
blueberry,081040,Peru,exporter,named exporter,free,yes,Agrodata / SUNAT (ProArandanos season),agrodataperu.com,"named, annual season",,2026-06-19,"DEPTH FRONTIER -- wired via atlas/peru_exporters.py (top-15 by volume+FOB+YoY, 2024/25: Camposol 34kt/$259M ...); annual snapshot, live SUNAT-weekly still gated"
blueberry,081040,Peru,exporter,cultivar per shipment,none,na,,,,,,SUNAT customs does not carry cultivar (unlike Chile DUS)
blueberry,081040,Peru,exporter,"season export progress, by week",free,yes,ProArandanos (via agri-press),proarandanos.pe,season snapshot,,2026-06-19,"REAL-TIME LAYER -- wired via atlas/campaigns.py (2025/26: ~383kt record ▲20%, peak wk40 21kt); site is a dashboard/ECONNREFUSED so it's a hand-curated press snapshot, not a live weekly feed"
blueberry,081040,Peru,exporter,area / production / exports + forecasts,free,yes,USDA-FAS Blueberry Annual (Lima),apps.fas.usda.gov/newgainapi,"PSD table, annual",2022/23->2026/27,2026-06-19,the Catastro substitute; manual annual bump
blueberry,081040,Chile,exporter,current-season export tracker,free,yes,Comite de Arandanos / Frutas de Chile (iQonsulting),https://frutasdechile.cl/committee/arandanos/,weekly PDF crop report,2025/26,2026-06-19,"REAL-TIME -- wired via atlas/campaigns.py (2025/26 fresh ~92kt; frozen 72kt); weekly PDF, predictable URL (MEDIUM)"
blueberry,081040,South Africa,exporter,current-season export tracker,free,yes,Berries ZA (formerly SABPA) export reports,https://berriesza.co.za/export-reports/,"weekly PDF, AUTO-PARSED",2025/26,2026-06-19,"REAL-TIME AUTOMATED -- atlas/berriesza.py finds the latest weekly PDF and parses the year-to-date-by-region table (2025/26 wk4: 25.8kt; Europe 11kt, UK 10kt, ME 3kt); the runner re-parses each week. The one committee PDF that's a clean table (Chile=charts, Argentina=stale)"
blueberry,081040,Argentina,exporter,current-season export tracker,free,yes,ABC -- Argentine Blueberry Committee,https://www.argblueberry.com/home/en/reportes/,weekly PDF,2025,2026-06-19,REAL-TIME -- wired via atlas/campaigns.py (~6kt; US 33%/NL 25%); per-week PDFs (MEDIUM)
blueberry,081040,Mexico,exporter,current-season export tracker,free,yes,Aneberries (via press),https://aneberries.mx/,"weekly, member-gated -> press",2023/24,2026-06-19,"wired via atlas/campaigns.py (~79kt); weekly data member-gated, surfaces via press (SNAPSHOT)"
blueberry,081040,Spain,exporter,current-season export tracker,free,yes,FEPEX (Aduanas) + Freshuelva + Junta de Andalucia Observatorio,https://www.fepex.es/datos-del-sector/exportacion-importacion-espanola-frutas-hortalizas,FEPEX Excel + weekly Andalucia PDF,2025,2026-06-19,"wired via atlas/campaigns.py (2025 exports 100kt; Huelva 63kt); FEPEX Excel EASY, Observatorio weekly PDF MEDIUM"
blueberry,081040,Morocco,exporter,current-season export tracker,free,yes,APEFEL / EastFruit (press),https://east-fruit.com/,press,2024/25,2026-06-19,"wired via atlas/campaigns.py (~82kt ▲20%); Foodex BI is gated, so press SNAPSHOT only"
blueberry,081040,USA,both,weekly shipment movement + FOB price by origin,free,yes,USDA-AMS Market News (WA_FV408 movement; + FOB reports),https://www.ams.usda.gov/mnreports/wa_fv408.txt,"weekly + season-to-date, by origin",to 2024/25,2026-06-19,"wired via atlas/usda_movement.py -- UNIQUE: US supply by origin incl. domestic states (Georgia 21kt, Michigan 14kt) + import arrivals (Peru 61kt, Canada 24kt) season-to-date. Keyless TXT mirror runs to ~early-2025; LIVE weekly needs the free MARS API key (slug 3251)"
blueberry,081040,Canada,both,production / area / value (annual),free,no,Statistics Canada table 32-10-0364-01 (WDS API),https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3210036401,"annual, CSV + JSON API",2024,,EASY API (2024: 165.6kt; highbush 71.5kt) but annual/lagged -- backbone not frontier
blueberry,081040,Portugal,exporter,current-season export tracker,none,na,(no grower-committee feed),,,,,no ProArandanos analog; only lagging INE/GPP annual area (~21kt 2023) -- the lagging source we beat
blueberry,081040,Peru,exporter,Peru->China GACC phyto roster,free,no,GACC-registered orchards / APHIS,,named orchards,,,"SAG-China analogue, if the GACC list is fetchable"
blueberry,081040,United Kingdom,importer,import volume by origin (tonnes),free,yes,HMRC OTS,api.uktradeinfo.com,"monthly, CN8 08104050, ~46 origins",2018->now,2026-06-19,"the anchor, ~6wk lag"
blueberry,081040,United Kingdom,importer,import value -> CIF GBP/kg by origin,free,derived,HMRC OTS (value/mass),api.uktradeinfo.com,"monthly, per origin",2018->now,2026-06-19,derived unit value
blueberry,081040,United Kingdom,importer,fresh vs frozen split,free,no,HMRC (frozen CN 0811...),api.uktradeinfo.com,monthly,,,not yet pulled
blueberry,081040,United Kingdom,importer,port of entry,free,no,HMRC RTS (partial); BoL (paid),api.uktradeinfo.com,,,,partial free
blueberry,081040,United Kingdom,importer,importer identity (consignee),paid,no,Panjiva / ImportGenius / Datamyne,,named,,,the wholesale-link join
blueberry,081040,United Kingdom,importer,"import volume, weekly/daily",none,na,,,,,,HMRC is monthly; no free sub-monthly UK customs
blueberry,081040,United Kingdom,importer,volume by variety / organic at border,none,na,,,,,,"single CN code, type-blind"
blueberry,081040,United Kingdom,importer,phyto interceptions / rejections at border,free,no,APHA / PHSI plant-health publications,gov.uk,incident,,,"free-ish, verify"
blueberry,081040,United Kingdom,importer,wholesale price GBP/kg,free,yes,DEFRA,gov.uk/.../statistical-data-sets,"weekly, Jun-Nov only",2018->now,2026-06-19,silent Dec-May (the Chile window)
blueberry,081040,United Kingdom,importer,"wholesale price, year-round",free,no,New Covent Garden (request-only),newcoventgardenmarket.com,,,,semi-free; request-only
blueberry,081040,United Kingdom,importer,importer -> retailer price,paid,no,trade contacts (no public feed),,,,,the biggest single gap
blueberry,081040,United Kingdom,importer,importer margin,none,na,,,,,,derived/estimated only
blueberry,081040,United Kingdom,importer,wastage / shrink rates,paid,no,Kantar / WRAP,,,,,
blueberry,081040,United Kingdom,importer,"retail shelf price GBP/kg, multi-retailer",free,yes,Trolley,trolley.co.uk/product,"weekly, retailer x tier x pack",forward,2026-06-19,"standard/organic/finest, 125-500g"
blueberry,081040,United Kingdom,importer,retail price history (year-round),free,yes,ONS,ons.gov.uk,monthly,2018->2026,2026-06-19,all-berry proxy after Jan-2025
blueberry,081040,United Kingdom,importer,grocery scanner data (~50% of market),free,no,ONS,ons.gov.uk,official,,,rolls in 2026
blueberry,081040,United Kingdom,importer,promotions / discount depth,free,no,own scrape; Assosia (paid),,weekly,,,scrapeable; Assosia is the paid feed
blueberry,081040,United Kingdom,importer,own-brand vs branded,free,no,Trolley flag,trolley.co.uk,,,,partial
blueberry,081040,United Kingdom,importer,country of origin on shelf,none,na,,,,,,"rotates weekly, unlabelled online"
blueberry,081040,United Kingdom,importer,variety on shelf,none,na,,,,,,never labelled in retail
blueberry,081040,United Kingdom,importer,units sold / sales value,paid,no,Kantar / NielsenIQ / Circana,,,,,the demand quantity
blueberry,081040,United Kingdom,importer,retailer market share,paid,no,Kantar,,,,,
blueberry,081040,United Kingdom,importer,search interest,free,no,Google Trends,trends.google.com,weekly,,,"free, leading-ish"
blueberry,081040,United Kingdom,importer,household consumption / penetration,free,no,"DEFRA Family Food (free, lagged); Kantar (paid)",gov.uk,annual,,,
blueberry,081040,United Kingdom,importer,price elasticity,none,na,,,,,,derived only
blueberry,081040,United Kingdom,importer,reviews / sentiment,free,no,retailer review scrape,,,,,noisy
blueberry,081040,*,global,bilateral flow + price matrix (exporter x importer),free,yes,UN Comtrade (HS 081040),comtradeapi.un.org,annual; monthly many reporters,2012->2025,2026-06-19,"the free global base layer; wired via atlas/comtrade_matrix.py -> data/atlas/comtrade_bilateral.csv (realised USD/kg per lane, exporter target set)"
blueberry,081040,*,global,bilateral MONTHLY flow + price (seasonality),free,yes,UN Comtrade monthly (HS 081040),comtradeapi.un.org,"monthly, per lane, exporter target set",2023->now,2026-06-19,the counter-season relay; wired via atlas/comtrade_monthly.py -> data/atlas/comtrade_monthly.csv; seasonality() gives each origin's monthly volume profile
blueberry,081040,*,global,blueberry area / production / yield by country,free,yes,"FAOSTAT (QCL bulk, item 552)",https://bulks-faostat.fao.org/production/,"annual, by country",1961->now,2026-06-19,the global production base layer (FAO is to growing what Comtrade is to trade); wired via atlas/faostat.py -> data/atlas/faostat_blueberry.csv; FAO area incl. wild lowbush for US/CA
blueberry,081040,*,global,growing-region weather / frost / precipitation,free,yes,"NASA POWER (monthly, AG community)",https://power.larc.nasa.gov/api/temporal/monthly/point,"monthly, per growing region (temp/min/max, precip)",1981->now,2026-06-19,"the condition base layer; wired via atlas/nasa_power.py -> data/atlas/weather_regions.csv; 14 regions, frost risk via T2M_MIN; finer NDVI layers on top"
blueberry,081040,*,global,FX USD/GBP (and crosses),free,yes,Frankfurter / ECB,api.frankfurter.app,daily,daily,2026-06-19,replaces notional 0.79
blueberry,081040,*,global,tariffs / duties into UK,free,no,UK Trade Tariff,trade-tariff.service.gov.uk,per origin,,,fresh blueberries 0% under UK-Chile / UK-Andean; confirm & note
blueberry,081040,*,global,production / export forecasts,free,yes,USDA-FAS GAIN (Blueberry Annual),apps.fas.usda.gov/newgainapi,"season-ahead, MT",,2026-06-19,the forward axis; wired via atlas/usda_gain.py -> data/atlas/usda_forecasts.csv (Peru+Mexico headline forecasts) + scripts/fetch_usda_peru.py (full Peru PSD); China report qualitative; filenames hand-pinned (no free GAIN search)
blueberry,081040,*,global,EU detailed trade by HS6/CN8 (all member states),free,yes,Eurostat COMEXT (DS-045409),https://ec.europa.eu/eurostat/api/comext/dissemination,"annual, HS6 081040 x reporter x partner x flow",2002->now,2026-06-19,"no key; wired via atlas/eurostat.py -> data/atlas/eurostat_blueberry.csv (ES/NL/PL/DE/FR/PT/BE/IT/AT, EUR/kg)"
blueberry,081040,*,global,global trade reconciliation + backtest,free,derived,atlas/global_reconcile.py (Comtrade x Eurostat x US x Asia x UK x committees),,per-origin per-year,2022->2026,2026-06-19,"the accounting identity exports=world-imports. GLOBAL BACKTEST: mirror_ratio median 1.10. Current EU+US+Asia+UK accounted: Peru 92%, Chile 100%, S.Africa 96%, Morocco 87%, Mexico 82% -- residual = Canada/Gulf/Russia. EU live(2026); US/UK one-key-or-HMRC away; Asia=Comtrade (China GACC gated -- the one bloc with no free current feed). -> data/atlas/global_reconcile.csv"
blueberry,081040,China,importer,blueberry imports by origin (live),free,yes,GACC via press/resellers (Tridge/Agronometrics/Produce Report),http://stats.customs.gov.cn/,annual snapshot,2024->2025,2026-06-19,"SNAPSHOT -- wired via atlas/china_imports.py (2024 ~38.7kt, Peru 89%; 2025 Peru +153% Chancay). GACC portal is JS-challenge anti-bot gated (412; translating won't help), so press-curated like committees. Comtrade backstops lagged (mainland 39kt + HK 30kt 2024)"
blueberry,081040,USA,importer,US imports by origin (live),free,no,US Census intltrade/imports/hs (HTS 0810.40),https://api.census.gov/data/timeseries/intltrade/imports/hs,"monthly, by country",current,,"atlas/uscensus.py -- the live US slice, ONE FREE KEY away (set CENSUS_API_KEY); until then global_reconcile uses the Comtrade US slice (174kt Peru 2024). Same contract as the AMS MARS key"
blueberry,081040,*,global,"EU MONTHLY bilateral trade (current, beats Comtrade lag)",free,yes,"Eurostat COMEXT monthly (DS-045409, freq=M)",https://ec.europa.eu/eurostat/api/comext/dissemination,"MONTHLY, all 27 EU reporters x partner x flow",2019->2026-04,2026-06-19,"wired via atlas/eurostat_monthly.py -> eurostat_monthly.csv; current to 2026-04 (~14mo ahead of Comtrade). BACKTESTED vs Comtrade 2022-24: median |diff| 9.4% (eurostat_backtest.csv). 2025 EU imports: Peru 98kt, Morocco 54kt, Chile 35kt. The near-Comtrade current layer for the EU bloc"
blueberry,081040,Spain,exporter,"national customs trade detail (CN8, province)",free,no,DataComex (Agencia Tributaria) + Eurostat COMEXT,https://datacomex.comercio.es/,"HS/TARIC x partner x province, monthly",,2026-06-19,aggregate; CN 08104050; bulk needs free login. COMEXT for harmonised CN8
blueberry,081040,Spain,exporter,shipment-level export with exporter names,paid,no,commercial brokers (Volza / ImportGenius / Tendata),,per shipment,,,"no free origin bill-of-lading -- the identity gap, as everywhere"
blueberry,081040,Spain,exporter,authorised export orchards/packhouses (phyto),none,na,MAPA CEXVEG,https://servicio.mapa.gob.es/cexvegweb/home,operator-level,,,registration-gated internal registry; no public list found
blueberry,081040,Spain,exporter,orchard / planted-area by region/variety,free,no,MAPA ESYRCE,https://www.mapa.gob.es/es/estadistica/temas/estadisticas-agrarias/agricultura/esyrce/,"plot-level survey by Autonomous Community, annual",1990->now,2026-06-19,berries/frutos rojos; a Catastro analogue (plot-level since 1990)
blueberry,081040,Spain,exporter,production/export forecast,free,no,USDA-FAS GAIN 'Spanish Berry Outlook' (Madrid),https://www.fas.usda.gov/data,season-ahead,,,fas.usda.gov 403 to bots; live in browser/runner
blueberry,081040,Netherlands,exporter,national customs trade detail (re-export split),free,no,CBS StatLine + Eurostat COMEXT,https://opendata.cbs.nl/,"value by SITC/CN8 x partner, monthly; free OData API",2015->now,2026-06-19,distinguishes Dutch-product exports vs re-exports (key for NL hub)
blueberry,081040,Netherlands,exporter,shipment-level export with exporter names,paid,no,commercial brokers,,per shipment,,,no free origin BoL
blueberry,081040,Netherlands,exporter,authorised export orchards/packhouses (phyto),none,na,NVWA e-CertNL,https://english.nvwa.nl/topics/themes/plant-health,operator-level,,,certification process only; no public registry
blueberry,081040,Netherlands,exporter,orchard / planted-area (small fruit),free,no,CBS StatLine (klein fruit) + Landbouwtelling,https://opendata.cbs.nl/,national,,2026-06-19,blueberry sits within 'small fruit'; no dedicated blueberry area table
blueberry,081040,Netherlands,exporter,production/export forecast,none,na,USDA-FAS EU-wide GAIN (no NL blueberry report),https://www.fas.usda.gov/data,EU-level,,,no dedicated NL blueberry forecast; folded into EU reporting
blueberry,081040,Morocco,exporter,national customs trade detail (by product),free,no,Office des Changes -- Base commerce extérieur,https://services.oc.gov.ma/DataBase/CommerceExterieur/login,"product x partner, monthly since 1998, CSV",1998->now,,free visitor tier (subscriber tier gated); login page 403 from sandbox
blueberry,081040,Morocco,exporter,shipment-level export with exporter names,paid,no,commercial brokers,,per shipment,,,no free origin BoL
blueberry,081040,Morocco,exporter,authorised export packing stations (phyto),free,no,ONSSA -- approved establishments list,https://www.onssa.gov.ma/lists-of-approved-authorised-establishments/?lang=en,"named packing stations + agrement no., PDF",,,the best public NPPO list of the set; 503 from sandbox -- re-probe on runner
blueberry,081040,Morocco,exporter,orchard / planted-area (red fruits),free,no,Min. Agriculture -- Filiere petits fruits rouges,https://www.agriculture.gov.ma/fr/filieres-regions/petits-fruits-rouges,"national/sector (area, production, export share)",,,"~2,175 ha 2022/23; regional figures in PDFs not an open DB; 503 from sandbox"
blueberry,081040,Morocco,exporter,production/export forecast,none,na,USDA-FAS Rabat spotlight (no berry annual),https://fas.usda.gov/data/spotlight-morocco-fruit-exports,analysis,,,no dedicated season-ahead Morocco blueberry forecast found
blueberry,081040,USA,both,"national customs trade detail (HTS10 / Schedule B, by state)",free,no,USITC DataWeb; Census USA Trade Online / API,https://dataweb.usitc.gov/,"HTS10 x partner x customs district / state, monthly",,2026-06-19,DataWeb mostly no-login; Census API is free but key-gated (200+'Missing Key')
blueberry,081040,USA,exporter,shipment-level export with exporter names,paid,no,commercial brokers (Panjiva / ImportGenius / Datamyne),,per shipment,,,no free US export BoL; import manifests partly broker-available (paid)
blueberry,081040,USA,exporter,authorised export orchards/packhouses (phyto),none,na,USDA APHIS PCIT / PExD,https://www.aphis.usda.gov/plant-exports/certification,operator-level,,,registration-gated; no public orchard/packhouse registry
blueberry,081040,USA,exporter,orchard / planted-area by state,free,no,USDA NASS QuickStats + Noncitrus Fruits & Nuts,https://quickstats.nass.usda.gov/,"bearing acreage/yield/production/value by state, annual",,2026-06-19,no-login query tool; Census of Ag adds farm-level every 5 yrs
blueberry,081040,USA,exporter,production/export forecast,free,no,USDA-FAS GAIN (global) + NASS Noncitrus in-season,https://www.fas.usda.gov/data/search,season-ahead / in-season,,,US covered in global overviews; no standalone US GAIN
blueberry,081040,Mexico,exporter,national customs trade detail (NICO 8-10 digit),free,no,INEGI BCMM + Banxico Cubo Comercio Exterior,https://www.inegi.org.mx/rnm/index.php/catalog/1082,"fraccion/NICO x partner, monthly",,2026-06-19,"use INEGI/Banxico -- SIAVI is frozen at Nov 2021; aggregate, no exporter names"
blueberry,081040,Mexico,exporter,shipment-level export with exporter names,paid,no,commercial brokers (pedimento data),,per shipment,,,no free SAT pedimentos
blueberry,081040,Mexico,exporter,authorised export orchards (phyto),free,yes,SENASICA -- predios de berries (China),https://www.gob.mx/senasica/documentos/huertos-registrados,"named orchards: code, name, area-ha, municipio, estado, fruit",,2026-06-19,"wired via atlas/senasica.py -> data/atlas/mx_registered_orchards.csv (SAG-China analogue; 30 blueberry predios, China list)"
blueberry,081040,Mexico,exporter,orchard / planted-area by state/variety,free,no,SIAP -- Cierre de la Produccion Agricola,https://nube.agricultura.gob.mx/cierre_agricola/,"area/production/value by crop+variety+state+municipality, annual",,,aranadano tracked; a Catastro analogue; 503 from sandbox -- re-probe on runner
blueberry,081040,Mexico,exporter,production/export forecast,free,yes,USDA-FAS GAIN 'Mexico Blueberry Annual' (Guadalajara),https://www.fas.usda.gov/data/mexico-blueberry-annual-voluntary,season-ahead (MT),,2026-06-19,wired via atlas/usda_gain.py (CY2025: prod 73.5k / exp 70k / imp 20k MT)
blueberry,081040,Canada,both,national customs trade detail (HS8 export / HS10 import),free,no,StatCan CIMT + ISED Trade Data Online,https://ised-isde.canada.ca/site/trade-data-online/en,"HS x partner x province, monthly",,2026-06-19,"ISED no-login (verified); CIMT 503 from sandbox; aggregate, no exporter names"
blueberry,081040,Canada,exporter,shipment-level export with exporter names,paid,no,commercial brokers,,per shipment,,,no free Canadian export BoL
blueberry,081040,Canada,exporter,authorised export orchards/packhouses (phyto),none,na,CFIA horticulture exports,https://inspection.canada.ca/en/plant-health/horticulture/exports,operator-level,,2026-06-19,registration internal to CFIA; no public blueberry registry
blueberry,081040,Canada,exporter,orchard / planted-area by province,free,no,StatCan Fruit & vegetable production + Census of Agriculture,https://www.statcan.gc.ca/en/census-agriculture,"area/production/value by province, annual + 5-yr census",,2026-06-19,splits wild lowbush vs cultivated highbush
blueberry,081040,Canada,exporter,production/export forecast,free,no,AAFC Statistical Overview of the Canadian Fruit Industry,https://www.agr.gc.ca/eng/horticulture/horticulture-sector-reports/,annual (retrospective),,,no forward blueberry outlook -- only the annual overview
blueberry,081040,South Africa,exporter,national customs trade detail (HS x partner),free,no,SARS Trade Statistics,https://www.sars.gov.za/customs-and-excise/trade-statistics/,"HS x partner, monthly; beta downloads (volume-limited)",,2026-06-19,"legislated trade-stats authority; aggregate, no exporter names"
blueberry,081040,South Africa,exporter,shipment-level export with exporter names,paid,no,commercial brokers,,per shipment,,,no free origin BoL
blueberry,081040,South Africa,exporter,authorised export orchards/packhouses (phyto),free,no,DALRRD PUC/PHC + PPECB,https://ppecb.com/,PUC/PHC registration; per-crop PDFs,,,framework public; no standalone blueberry PUC list found
blueberry,081040,South Africa,exporter,orchard / planted-area (blueberry-specific),free,no,Berries ZA -- Statistics,https://www.berriesza.co.za/statistics/,"ha + regional split, blueberry-specific",,2026-06-19,"best blueberry source (~2,600-3,000 ha; W.Cape ~60%); some member-gated"
blueberry,081040,South Africa,exporter,production/export forecast,free,no,Berries ZA crop estimates + USDA-FAS GAIN (Pretoria),https://www.berriesza.co.za/,season-ahead,,2026-06-19,"~25,000 t export estimate; NAMC fruit trade-flow adds context"
blueberry,081040,Poland,exporter,national customs trade detail (CN8),free,no,GUS Foreign Trade + Eurostat COMEXT,https://stat.gov.pl/en/topics/prices-trade/trade/,"HS/CN8 x partner, monthly",,,GUS 503 from sandbox; COMEXT is the harmonised CN8 route (reachable)
blueberry,081040,Poland,exporter,shipment-level export with exporter names,paid,no,commercial brokers,,per shipment,,,no free origin BoL
blueberry,081040,Poland,exporter,authorised export orchards/packhouses (phyto),none,na,PIORIN -- Professional Operators Register,http://piorin.gov.pl/en/,operator-level,,,registration required but no public named list published
blueberry,081040,Poland,exporter,orchard / planted-area by voivodeship,free,no,GUS Agriculture & horticultural crops + BDL,https://stat.gov.pl/en/topics/agriculture-forestry/agricultural-and-horticultural-crops/,"area/production by voivodeship, annual",,,borowka wysoka (highbush) in Statistical Yearbook of Agriculture; 503 from sandbox
blueberry,081040,Poland,exporter,production/export forecast,none,na,USDA-FAS Warsaw (no blueberry annual),https://www.fas.usda.gov/,n/a,,,Stone Fruits Annual excludes blueberry; no season-ahead PL forecast found
blueberry,081040,Germany,both,national customs trade detail (CN8),free,no,Destatis GENESIS (51000) + Eurostat COMEXT,https://www-genesis.destatis.de/genesis/online,"monthly, CN8 x partner, value+qty",,,imports vs exports only -- re-exports folded into exports; 403 to bots from sandbox
blueberry,081040,Germany,importer,plant-health import interceptions,free,no,EU EUROPHYT/TRACES + JKI (NPPO),https://agrinfo.eu/book-of-reports/,"by commodity/origin/pest, monthly summaries",,2026-06-19,live TRACES gated (authorities); EUROPHYT annual reports + AGRINFO free
blueberry,081040,Germany,exporter,domestic blueberry area/harvest (Heidelbeeren),free,no,Destatis Strauchbeeren (412) + BMEL,https://www.bmel-statistik.de/landwirtschaft/gartenbau/obstanbau/strauchbeeren,"national + Bundesland, ha + t",,2026-06-19,"real producer (~3,450 ha 2025)"
blueberry,081040,France,both,national customs trade detail (NC8),free,no,Le Kiosque (DGDDI) + Eurostat COMEXT,https://lekiosque.finances.gouv.fr/,"monthly, NC8 x partner",,2026-06-19,imports vs exports; no discrete re-export flow; open dumps on data.gouv.fr
blueberry,081040,France,importer,plant-health import controls/interceptions,free,no,SIVEP/DGAL + EU EUROPHYT/TRACES,https://agrinfo.eu/book-of-reports/,by commodity/origin,,2026-06-19,no national interception dataset; EUROPHYT is the free fallback
blueberry,081040,France,exporter,domestic blueberry area/production (myrtilles),free,no,Agreste (SSP) + FranceAgriMer,https://agreste.agriculture.gouv.fr/,"national/regional, area+production",,,myrtilles within 'petits fruits rouges'; small; 403 from sandbox
blueberry,081040,China,importer,national customs trade detail (HS8),free,no,GACC China Customs Statistics,http://stats.customs.gov.cn/,"monthly, HS8 x partner",,,"Chinese-language, registration+CAPTCHA; English mirror aggregate; yearbook paid"
blueberry,081040,China,importer,registered overseas producers (phyto import access),free,no,GACC CIFER,https://ciferquery.singlewindow.cn,registered enterprise by product/country,,2026-06-19,public JS query (verified reachable) but no clean machine API found from sandbox -- needs JS/network inspection; blueberry orchards live in per-country protocol annexes
