year,m49,country,area_ha,production_t,yield_t_ha
1962,630,Puerto Rico,900.0,4336.0,4.818
1962,288,Ghana,1000.0,4000.0,4.0
1962,340,Honduras,718.0,3683.0,5.13
1962,032,Argentina,0.0,3000.0,0.0
1962,388,Jamaica,0.0,2315.0,0.0
1962,308,Grenada,0.0,2000.0,0.0
1962,068,Bolivia (Plurinational State of),300.0,1610.0,5.367
1962,474,Martinique,0.0,1500.0,0.0
1962,882,Samoa,34.0,1250.0,36.765
1962,376,Israel,260.0,1200.0,4.615
1962,504,Morocco,125.0,1000.0,8.0
1962,184,Cook Islands,50.0,450.0,9.0
1962,036,Australia,0.0,400.0,0.0
1962,724,Spain,35.0,373.0,10.657
1962,662,Saint Lucia,0.0,315.0,0.0
1962,328,Guyana,0.0,310.0,0.0
1962,140,Central African Republic,200.0,200.0,1.0
1962,780,Trinidad and Tobago,0.0,190.0,0.0
1962,052,Barbados,0.0,155.0,0.0
1962,212,Dominica,0.0,100.0,0.0
1962,312,Guadeloupe,0.0,100.0,0.0
1962,254,French Guiana,0.0,50.0,0.0
1962,196,Cyprus,56.0,45.0,0.804
1962,690,Seychelles,0.0,6.0,0.0
1962,250,France,0.0,0.0,0.0
1962,258,French Polynesia,0.0,0.0,0.0
1962,300,Greece,0.0,0.0,0.0
1962,450,Madagascar,0.0,0.0,0.0
1962,554,New Zealand,0.0,0.0,0.0
1962,638,Réunion,0.0,0.0,0.0
1962,792,Türkiye,0.0,0.0,0.0
1963,484,Mexico,9972.0,130046.0,13.041
1963,214,Dominican Republic,0.0,109511.0,0.0
1963,076,Brazil,9500.0,100000.0,10.526
1963,840,United States of America,10930.0,55579.0,5.085
1963,862,Venezuela (Bolivarian Republic of),11990.0,53958.0,4.5
1963,332,Haiti,0.0,41000.0,0.0
1963,192,Cuba,1100.0,35983.0,32.712
1963,360,Indonesia,5500.0,30000.0,5.455
1963,218,Ecuador,1816.0,29174.0,16.065
1963,604,Peru,4400.0,22460.0,5.105
1963,222,El Salvador,1800.0,17900.0,9.944
1963,404,Kenya,1100.0,16000.0,14.545
1963,320,Guatemala,1400.0,13900.0,9.929
1963,608,Philippines,4000.0,13900.0,3.475
1963,120,Cameroon,5500.0,13000.0,2.364
1963,170,Colombia,1480.0,12300.0,8.311
1963,180,Democratic Republic of the Congo,1800.0,12000.0,6.667
1963,188,Costa Rica,1800.0,11700.0,6.5
1963,152,Chile,3200.0,10000.0,3.125
1963,600,Paraguay,0.0,8000.0,0.0
1963,178,Congo,900.0,6500.0,7.222
1963,591,Panama,0.0,5500.0,0.0
1963,384,Côte d'Ivoire,1250.0,5000.0,4.0
1963,630,Puerto Rico,950.0,4858.0,5.114
1963,710,South Africa,1000.0,4054.0,4.054
1963,288,Ghana,1000.0,4000.0,4.0
1963,340,Honduras,746.0,3823.0,5.125
1963,032,Argentina,0.0,2900.0,0.0
1963,388,Jamaica,0.0,2315.0,0.0
1963,308,Grenada,0.0,2050.0,0.0
1963,068,Bolivia (Plurinational State of),300.0,1650.0,5.5
1963,376,Israel,340.0,1550.0,4.559
1963,474,Martinique,0.0,1500.0,0.0
1963,882,Samoa,38.0,1320.0,34.737
1963,504,Morocco,125.0,1000.0,8.0
1963,036,Australia,0.0,500.0,0.0
1963,184,Cook Islands,60.0,500.0,8.333
1963,724,Spain,35.0,377.0,10.771
1963,328,Guyana,0.0,320.0,0.0
1963,662,Saint Lucia,0.0,320.0,0.0
1963,780,Trinidad and Tobago,0.0,202.0,0.0
1963,140,Central African Republic,200.0,200.0,1.0
1963,052,Barbados,0.0,160.0,0.0
1963,212,Dominica,0.0,100.0,0.0
1963,312,Guadeloupe,0.0,100.0,0.0
1963,254,French Guiana,0.0,50.0,0.0
1963,196,Cyprus,57.0,45.0,0.789
1963,690,Seychelles,0.0,6.0,0.0
1963,250,France,0.0,0.0,0.0
1963,258,French Polynesia,0.0,0.0,0.0
1963,300,Greece,0.0,0.0,0.0
1963,450,Madagascar,0.0,0.0,0.0
1963,554,New Zealand,0.0,0.0,0.0
1963,638,Réunion,0.0,0.0,0.0
1963,792,Türkiye,0.0,0.0,0.0
1964,484,Mexico,10055.0,131721.0,13.1
1964,214,Dominican Republic,0.0,115674.0,0.0
1964,076,Brazil,9500.0,100406.0,10.569
1964,862,Venezuela (Bolivarian Republic of),12017.0,54079.0,4.5
1964,332,Haiti,0.0,42000.0,0.0
1964,192,Cuba,1200.0,37779.0,31.483
1964,360,Indonesia,6300.0,35000.0,5.556
1964,840,United States of America,10840.0,33752.0,3.114
1964,218,Ecuador,1901.0,28782.0,15.14
1964,604,Peru,4630.0,23645.0,5.107
1964,222,El Salvador,1900.0,18800.0,9.895
1964,404,Kenya,1100.0,16000.0,14.545
1964,608,Philippines,4000.0,14423.0,3.606
1964,320,Guatemala,1400.0,14200.0,10.143
1964,120,Cameroon,5500.0,14000.0,2.545
1964,170,Colombia,1480.0,12400.0,8.378
1964,188,Costa Rica,1900.0,12200.0,6.421
1964,180,Democratic Republic of the Congo,1800.0,12000.0,6.667
1964,152,Chile,3300.0,10500.0,3.182
1964,600,Paraguay,0.0,8200.0,0.0
1964,178,Congo,800.0,6000.0,7.5
1964,630,Puerto Rico,980.0,5822.0,5.941
1964,591,Panama,0.0,5600.0,0.0
1964,384,Côte d'Ivoire,1250.0,5000.0,4.0
1964,710,South Africa,1000.0,4553.0,4.553
1964,288,Ghana,1000.0,4000.0,4.0
1964,340,Honduras,774.0,3960.0,5.116
1964,032,Argentina,0.0,3030.0,0.0
1964,388,Jamaica,0.0,2588.0,0.0
1964,308,Grenada,0.0,2050.0,0.0
1964,068,Bolivia (Plurinational State of),300.0,1760.0,5.867
1964,474,Martinique,0.0,1700.0,0.0
1964,376,Israel,340.0,1550.0,4.559
1964,882,Samoa,42.0,1380.0,32.857
1964,504,Morocco,125.0,1000.0,8.0
1964,184,Cook Islands,70.0,530.0,7.571
1964,036,Australia,0.0,500.0,0.0
1964,724,Spain,30.0,347.0,11.567
1964,328,Guyana,0.0,330.0,0.0
1964,662,Saint Lucia,0.0,325.0,0.0
1964,780,Trinidad and Tobago,0.0,210.0,0.0
1964,140,Central African Republic,200.0,200.0,1.0
1964,052,Barbados,0.0,175.0,0.0
1964,312,Guadeloupe,0.0,150.0,0.0
1964,212,Dominica,0.0,100.0,0.0
1964,254,French Guiana,0.0,50.0,0.0
1964,196,Cyprus,58.0,45.0,0.776
1964,690,Seychelles,0.0,6.0,0.0
1964,250,France,0.0,0.0,0.0
1964,258,French Polynesia,0.0,0.0,0.0
1964,300,Greece,0.0,0.0,0.0
1964,450,Madagascar,0.0,0.0,0.0
1964,554,New Zealand,0.0,0.0,0.0
1964,638,Réunion,0.0,0.0,0.0
1964,792,Türkiye,0.0,0.0,0.0
1965,484,Mexico,12181.0,161910.0,13.292
1965,214,Dominican Republic,0.0,116520.0,0.0
1965,076,Brazil,10260.0,110780.0,10.797
1965,840,United States of America,9750.0,55681.0,5.711
1965,862,Venezuela (Bolivarian Republic of),12045.0,54205.0,4.5
1965,332,Haiti,0.0,43000.0,0.0
1965,360,Indonesia,6300.0,35000.0,5.556
1965,192,Cuba,900.0,31818.0,35.353
1965,604,Peru,4455.0,29815.0,6.692
1965,218,Ecuador,2451.0,23984.0,9.785
1965,222,El Salvador,2000.0,19800.0,9.9
1965,180,Democratic Republic of the Congo,2400.0,16000.0,6.667
1965,404,Kenya,1100.0,16000.0,14.545
1965,608,Philippines,4000.0,15885.0,3.971
1965,320,Guatemala,1500.0,14800.0,9.867
1965,120,Cameroon,6000.0,14000.0,2.333
1965,188,Costa Rica,2000.0,12800.0,6.4
1965,170,Colombia,1500.0,12500.0,8.333
1965,152,Chile,3400.0,11150.0,3.279
1965,600,Paraguay,0.0,8600.0,0.0
1965,178,Congo,800.0,6000.0,7.5
1965,591,Panama,0.0,5800.0,0.0
1965,630,Puerto Rico,980.0,5720.0,5.837
1965,384,Côte d'Ivoire,1250.0,5000.0,4.0
1965,710,South Africa,1000.0,4152.0,4.152
1965,340,Honduras,788.0,4104.0,5.208
1965,288,Ghana,1000.0,3861.0,3.861
1965,032,Argentina,0.0,3520.0,0.0
1965,388,Jamaica,0.0,2452.0,0.0
1965,308,Grenada,0.0,2100.0,0.0
1965,474,Martinique,0.0,1600.0,0.0
1965,068,Bolivia (Plurinational State of),300.0,1570.0,5.233
1965,882,Samoa,47.0,1440.0,30.638
1965,376,Israel,310.0,1400.0,4.516
1965,504,Morocco,125.0,1000.0,8.0
1965,036,Australia,0.0,600.0,0.0
1965,184,Cook Islands,70.0,550.0,7.857
1965,724,Spain,40.0,400.0,10.0
1965,328,Guyana,0.0,340.0,0.0
1965,662,Saint Lucia,0.0,330.0,0.0
1965,140,Central African Republic,250.0,250.0,1.0
1965,780,Trinidad and Tobago,0.0,220.0,0.0
1965,052,Barbados,0.0,180.0,0.0
1965,312,Guadeloupe,0.0,150.0,0.0
1965,212,Dominica,0.0,100.0,0.0
1965,196,Cyprus,59.0,50.0,0.847
1965,254,French Guiana,0.0,50.0,0.0
1965,690,Seychelles,0.0,6.0,0.0
1965,250,France,0.0,0.0,0.0
1965,258,French Polynesia,0.0,0.0,0.0
1965,300,Greece,0.0,0.0,0.0
1965,450,Madagascar,0.0,0.0,0.0
1965,554,New Zealand,0.0,0.0,0.0
1965,638,Réunion,0.0,0.0,0.0
1965,792,Türkiye,0.0,0.0,0.0
1966,484,Mexico,13660.0,169510.0,12.409
1966,076,Brazil,11760.0,117459.0,9.988
1966,214,Dominican Republic,0.0,115162.0,0.0
1966,840,United States of America,9670.0,55704.0,5.76
1966,360,Indonesia,7000.0,50000.0,7.143
1966,862,Venezuela (Bolivarian Republic of),12073.0,48627.0,4.028
1966,604,Peru,5420.0,46522.0,8.583
1966,332,Haiti,0.0,44000.0,0.0
1966,218,Ecuador,2280.0,22998.0,10.087
1966,222,El Salvador,2100.0,20800.0,9.905
1966,320,Guatemala,1600.0,16400.0,10.25
1966,180,Democratic Republic of the Congo,2400.0,16000.0,6.667
1966,404,Kenya,1100.0,16000.0,14.545
1966,608,Philippines,4000.0,15885.0,3.971
1966,120,Cameroon,6000.0,15000.0,2.5
1966,188,Costa Rica,2000.0,13300.0,6.65
1966,192,Cuba,450.0,12997.0,28.882
1966,170,Colombia,1530.0,12600.0,8.235
1966,152,Chile,2600.0,10000.0,3.846
1966,600,Paraguay,0.0,8900.0,0.0
1966,178,Congo,800.0,6000.0,7.5
1966,384,Côte d'Ivoire,1500.0,6000.0,4.0
1966,591,Panama,0.0,6000.0,0.0
1966,630,Puerto Rico,980.0,5720.0,5.837
1966,340,Honduras,816.0,4245.0,5.202
1966,032,Argentina,0.0,4213.0,0.0
1966,288,Ghana,1000.0,4064.0,4.064
1966,710,South Africa,1000.0,4011.0,4.011
1966,388,Jamaica,0.0,2588.0,0.0
1966,376,Israel,500.0,2300.0,4.6
1966,308,Grenada,0.0,2110.0,0.0
1966,068,Bolivia (Plurinational State of),340.0,1800.0,5.294
1966,474,Martinique,0.0,1800.0,0.0
1966,882,Samoa,52.0,1500.0,28.846
1966,504,Morocco,125.0,1000.0,8.0
1966,036,Australia,0.0,600.0,0.0
1966,184,Cook Islands,70.0,550.0,7.857
1966,724,Spain,52.0,469.0,9.019
1966,328,Guyana,0.0,350.0,0.0
1966,662,Saint Lucia,0.0,335.0,0.0
1966,140,Central African Republic,250.0,250.0,1.0
1966,780,Trinidad and Tobago,0.0,230.0,0.0
1966,052,Barbados,0.0,181.0,0.0
1966,312,Guadeloupe,0.0,150.0,0.0
1966,212,Dominica,0.0,100.0,0.0
1966,196,Cyprus,61.0,50.0,0.82
1966,254,French Guiana,0.0,50.0,0.0
1966,690,Seychelles,0.0,6.0,0.0
1966,250,France,0.0,0.0,0.0
1966,258,French Polynesia,0.0,0.0,0.0
1966,300,Greece,0.0,0.0,0.0
1966,450,Madagascar,0.0,0.0,0.0
1966,554,New Zealand,0.0,0.0,0.0
1966,638,Réunion,0.0,0.0,0.0
1966,792,Türkiye,0.0,0.0,0.0
1967,484,Mexico,15034.0,173899.0,11.567
1967,076,Brazil,12562.0,128016.0,10.191
1967,214,Dominican Republic,0.0,116798.0,0.0
1967,840,United States of America,9750.0,73400.0,7.528
1967,360,Indonesia,7000.0,50000.0,7.143
1967,862,Venezuela (Bolivarian Republic of),12101.0,47752.0,3.946
1967,604,Peru,5334.0,45305.0,8.494
1967,332,Haiti,0.0,45000.0,0.0
1967,192,Cuba,800.0,27541.0,34.426
1967,218,Ecuador,3037.0,27395.0,9.02
1967,222,El Salvador,2200.0,21900.0,9.955
1967,180,Democratic Republic of the Congo,2400.0,17000.0,7.083
1967,608,Philippines,4000.0,16961.0,4.24
1967,404,Kenya,1100.0,16000.0,14.545
1967,320,Guatemala,1600.0,15800.0,9.875
1967,120,Cameroon,6000.0,15000.0,2.5
1967,188,Costa Rica,2200.0,14100.0,6.409
1967,170,Colombia,1530.0,12700.0,8.301
1967,152,Chile,2800.0,10500.0,3.75
1967,600,Paraguay,0.0,9200.0,0.0
1967,178,Congo,900.0,6500.0,7.222
1967,591,Panama,0.0,6200.0,0.0
1967,384,Côte d'Ivoire,1500.0,6000.0,4.0
1967,710,South Africa,1300.0,5891.0,4.532
1967,630,Puerto Rico,980.0,5788.0,5.906
1967,340,Honduras,847.0,4412.0,5.209
1967,032,Argentina,0.0,4293.0,0.0
1967,288,Ghana,1000.0,3759.0,3.759
1967,376,Israel,600.0,3500.0,5.833
1967,388,Jamaica,0.0,2452.0,0.0
1967,308,Grenada,0.0,2120.0,0.0
1967,068,Bolivia (Plurinational State of),340.0,1830.0,5.382
1967,474,Martinique,0.0,1800.0,0.0
1967,882,Samoa,55.0,1560.0,28.364
1967,504,Morocco,125.0,1000.0,8.0
1967,036,Australia,0.0,700.0,0.0
1967,184,Cook Islands,70.0,600.0,8.571
1967,724,Spain,62.0,599.0,9.661
1967,328,Guyana,0.0,360.0,0.0
1967,662,Saint Lucia,0.0,340.0,0.0
1967,140,Central African Republic,250.0,260.0,1.04
1967,780,Trinidad and Tobago,0.0,250.0,0.0
1967,052,Barbados,0.0,200.0,0.0
1967,312,Guadeloupe,0.0,150.0,0.0
1967,212,Dominica,0.0,100.0,0.0
1967,196,Cyprus,63.0,50.0,0.794
1967,254,French Guiana,0.0,50.0,0.0
1967,690,Seychelles,0.0,6.0,0.0
1967,250,France,0.0,0.0,0.0
1967,258,French Polynesia,0.0,0.0,0.0
1967,300,Greece,0.0,0.0,0.0
1967,450,Madagascar,0.0,0.0,0.0
1967,554,New Zealand,0.0,0.0,0.0
1967,638,Réunion,0.0,0.0,0.0
1967,792,Türkiye,0.0,0.0,0.0
1968,484,Mexico,16031.0,192307.0,11.996
1968,076,Brazil,13584.0,140249.0,10.325
1968,214,Dominican Republic,0.0,118433.0,0.0
1968,360,Indonesia,7000.0,50000.0,7.143
1968,604,Peru,6454.0,49053.0,7.6
1968,840,United States of America,10000.0,47811.0,4.781
1968,862,Venezuela (Bolivarian Republic of),12130.0,46892.0,3.866
1968,332,Haiti,0.0,46000.0,0.0
1968,218,Ecuador,3013.0,30788.0,10.218
1968,222,El Salvador,2400.0,23600.0,9.833
1968,180,Democratic Republic of the Congo,2500.0,18000.0,7.2
1968,192,Cuba,495.0,16150.0,32.626
1968,120,Cameroon,6500.0,16000.0,2.462
1968,404,Kenya,1100.0,16000.0,14.545
1968,320,Guatemala,1600.0,15800.0,9.875
1968,188,Costa Rica,2300.0,14800.0,6.435
1968,608,Philippines,4000.0,14381.0,3.595
1968,170,Colombia,1550.0,12800.0,8.258
1968,600,Paraguay,0.0,11200.0,0.0
1968,152,Chile,3300.0,11000.0,3.333
1968,032,Argentina,0.0,10525.0,0.0
1968,178,Congo,900.0,6500.0,7.222
1968,591,Panama,0.0,6400.0,0.0
1968,710,South Africa,1500.0,6150.0,4.1
1968,384,Côte d'Ivoire,1500.0,6000.0,4.0
1968,630,Puerto Rico,1000.0,5902.0,5.902
1968,376,Israel,700.0,4750.0,6.786
1968,340,Honduras,879.0,4567.0,5.196
1968,288,Ghana,1000.0,4000.0,4.0
1968,308,Grenada,0.0,2120.0,0.0
1968,388,Jamaica,0.0,2043.0,0.0
1968,474,Martinique,0.0,2000.0,0.0
1968,068,Bolivia (Plurinational State of),340.0,1860.0,5.471
1968,882,Samoa,57.0,1620.0,28.421
1968,504,Morocco,125.0,1000.0,8.0
1968,036,Australia,0.0,700.0,0.0
1968,184,Cook Islands,70.0,600.0,8.571
1968,724,Spain,42.0,555.0,13.214
1968,328,Guyana,0.0,370.0,0.0
1968,662,Saint Lucia,0.0,345.0,0.0
1968,780,Trinidad and Tobago,0.0,270.0,0.0
1968,140,Central African Republic,250.0,250.0,1.0
1968,052,Barbados,0.0,220.0,0.0
1968,312,Guadeloupe,0.0,200.0,0.0
1968,212,Dominica,0.0,100.0,0.0
1968,254,French Guiana,0.0,60.0,0.0
1968,196,Cyprus,65.0,50.0,0.769
1968,690,Seychelles,0.0,6.0,0.0
1968,250,France,0.0,0.0,0.0
1968,258,French Polynesia,0.0,0.0,0.0
1968,300,Greece,0.0,0.0,0.0
1968,450,Madagascar,0.0,0.0,0.0
1968,554,New Zealand,0.0,0.0,0.0
1968,638,Réunion,0.0,0.0,0.0
1968,792,Türkiye,0.0,0.0,0.0
1969,484,Mexico,17104.0,201739.0,11.795
1969,076,Brazil,14708.0,143852.0,9.781
1969,214,Dominican Republic,0.0,120067.0,0.0
1969,840,United States of America,9510.0,67319.0,7.079
1969,604,Peru,8980.0,66388.0,7.393
1969,332,Haiti,0.0,47000.0,0.0
1969,862,Venezuela (Bolivarian Republic of),12158.0,46048.0,3.787
1969,360,Indonesia,6500.0,40000.0,6.154
1969,222,El Salvador,2400.0,24000.0,10.0
1969,218,Ecuador,2802.0,23768.0,8.483
1969,180,Democratic Republic of the Congo,2600.0,18000.0,6.923
1969,320,Guatemala,1700.0,17000.0,10.0
1969,192,Cuba,500.0,16492.0,32.984
1969,120,Cameroon,7000.0,16000.0,2.286
1969,404,Kenya,1100.0,16000.0,14.545
1969,188,Costa Rica,2400.0,15600.0,6.5
1969,608,Philippines,4000.0,15179.0,3.795
1969,170,Colombia,1550.0,12900.0,8.323
1969,600,Paraguay,0.0,12800.0,0.0
1969,152,Chile,3500.0,11300.0,3.229
1969,032,Argentina,0.0,11100.0,0.0
1969,710,South Africa,2000.0,8747.0,4.373
1969,591,Panama,0.0,6600.0,0.0
1969,178,Congo,900.0,6500.0,7.222
1969,384,Côte d'Ivoire,1500.0,6000.0,4.0
1969,630,Puerto Rico,578.0,5902.0,10.211
1969,376,Israel,900.0,5200.0,5.778
1969,340,Honduras,900.0,4673.0,5.192
1969,288,Ghana,1000.0,4000.0,4.0
1969,388,Jamaica,0.0,2315.0,0.0
1969,308,Grenada,0.0,2125.0,0.0
1969,474,Martinique,0.0,2000.0,0.0
1969,068,Bolivia (Plurinational State of),350.0,1920.0,5.486
1969,882,Samoa,60.0,1680.0,28.0
1969,504,Morocco,125.0,1000.0,8.0
1969,036,Australia,0.0,800.0,0.0
1969,724,Spain,63.0,674.0,10.698
1969,184,Cook Islands,70.0,600.0,8.571
1969,328,Guyana,0.0,380.0,0.0
1969,662,Saint Lucia,0.0,350.0,0.0
1969,140,Central African Republic,250.0,300.0,1.2
1969,052,Barbados,0.0,299.0,0.0
1969,780,Trinidad and Tobago,0.0,240.0,0.0
1969,312,Guadeloupe,0.0,200.0,0.0
1969,450,Madagascar,50.0,150.0,3.0
1969,212,Dominica,0.0,100.0,0.0
1969,254,French Guiana,0.0,60.0,0.0
1969,196,Cyprus,66.0,55.0,0.833
1969,690,Seychelles,0.0,7.0,0.0
1969,250,France,0.0,0.0,0.0
1969,258,French Polynesia,0.0,0.0,0.0
1969,300,Greece,0.0,0.0,0.0
1969,554,New Zealand,0.0,0.0,0.0
1969,638,Réunion,0.0,0.0,0.0
1969,792,Türkiye,0.0,0.0,0.0
1970,484,Mexico,19111.0,226034.0,11.827
1970,076,Brazil,15784.0,153173.0,9.704
1970,214,Dominican Republic,0.0,121702.0,0.0
1970,604,Peru,10190.0,87396.0,8.577
1970,332,Haiti,0.0,48000.0,0.0
1970,862,Venezuela (Bolivarian Republic of),12186.0,45219.0,3.711
1970,840,United States of America,9630.0,41854.0,4.346
1970,360,Indonesia,6000.0,33000.0,5.5
1970,222,El Salvador,2400.0,24100.0,10.042
1970,218,Ecuador,2905.0,23358.0,8.041
1970,180,Democratic Republic of the Congo,2600.0,19500.0,7.5
1970,608,Philippines,5000.0,18090.0,3.618
1970,320,Guatemala,1800.0,17700.0,9.833
1970,120,Cameroon,7500.0,17000.0,2.267
1970,188,Costa Rica,2500.0,16300.0,6.52
1970,192,Cuba,500.0,16080.0,32.16
1970,404,Kenya,1100.0,16000.0,14.545
1970,600,Paraguay,0.0,14500.0,0.0
1970,170,Colombia,1560.0,13000.0,8.333
1970,152,Chile,3500.0,11500.0,3.286
1970,032,Argentina,0.0,9150.0,0.0
1970,710,South Africa,1800.0,7757.0,4.309
1970,178,Congo,900.0,6500.0,7.222
1970,384,Côte d'Ivoire,1500.0,6000.0,4.0
1970,630,Puerto Rico,1050.0,5675.0,5.405
1970,340,Honduras,938.0,4901.0,5.225
1970,376,Israel,1050.0,4100.0,3.905
1970,288,Ghana,1000.0,4000.0,4.0
1970,388,Jamaica,0.0,2452.0,0.0
1970,591,Panama,0.0,2400.0,0.0
1970,308,Grenada,0.0,2125.0,0.0
1970,474,Martinique,0.0,2000.0,0.0
1970,068,Bolivia (Plurinational State of),350.0,1950.0,5.571
1970,882,Samoa,64.0,1740.0,27.188
1970,504,Morocco,125.0,1000.0,8.0
1970,036,Australia,0.0,800.0,0.0
1970,184,Cook Islands,80.0,650.0,8.125
1970,724,Spain,40.0,600.0,15.0
1970,450,Madagascar,100.0,400.0,4.0
1970,328,Guyana,0.0,387.0,0.0
1970,662,Saint Lucia,0.0,355.0,0.0
1970,140,Central African Republic,250.0,300.0,1.2
1970,052,Barbados,0.0,260.0,0.0
1970,780,Trinidad and Tobago,0.0,220.0,0.0
1970,312,Guadeloupe,0.0,200.0,0.0
1970,212,Dominica,0.0,100.0,0.0
1970,254,French Guiana,150.0,60.0,0.4
1970,196,Cyprus,67.0,55.0,0.821
1970,690,Seychelles,0.0,7.0,0.0
1970,250,France,0.0,0.0,0.0
1970,258,French Polynesia,0.0,0.0,0.0
1970,300,Greece,0.0,0.0,0.0
1970,554,New Zealand,0.0,0.0,0.0
1970,638,Réunion,0.0,0.0,0.0
1970,792,Türkiye,0.0,0.0,0.0
1971,484,Mexico,23797.0,236791.0,9.95
1971,076,Brazil,16208.0,161527.0,9.966
1971,214,Dominican Republic,0.0,123337.0,0.0
1971,604,Peru,10888.0,96384.0,8.852
1971,840,United States of America,9910.0,78190.0,7.89
1971,332,Haiti,0.0,49000.0,0.0
1971,862,Venezuela (Bolivarian Republic of),10337.0,40725.0,3.94
1971,360,Indonesia,4000.0,28000.0,7.0
1971,222,El Salvador,2400.0,24500.0,10.208
1971,218,Ecuador,2028.0,21670.0,10.685
1971,320,Guatemala,1900.0,19000.0,10.0
1971,180,Democratic Republic of the Congo,2700.0,18800.0,6.963
1971,120,Cameroon,7500.0,18000.0,2.4
1971,188,Costa Rica,2600.0,18000.0,6.923
1971,404,Kenya,1100.0,16000.0,14.545
1971,608,Philippines,5000.0,15189.0,3.038
1971,600,Paraguay,0.0,15000.0,0.0
1971,170,Colombia,1560.0,13000.0,8.333
1971,152,Chile,3800.0,12000.0,3.158
1971,192,Cuba,550.0,11839.0,21.525
1971,032,Argentina,0.0,9100.0,0.0
1971,710,South Africa,2000.0,8729.0,4.364
1971,376,Israel,1150.0,7600.0,6.609
1971,178,Congo,900.0,6500.0,7.222
1971,384,Côte d'Ivoire,1500.0,6000.0,4.0
1971,630,Puerto Rico,1050.0,5448.0,5.189
